timestamp_s,index,middle,ring,thumb
3.949024,335,988,1004,592
3.954994,356,215,988,1006
3.961008,658,200,26,16
3.966992,176,167,980,1004
3.973074,436,196,374,993
4.021213,868,1002,847,417
4.021320,664,251,81,144
4.021377,860,1003,952,537
4.021438,1002,707,229,197
4.021497,295,138,732,1000
4.021557,972,1005,667,347
4.021617,968,431,118,117
4.021923,723,358,230,144
4.027913,401,126,21,0
4.033937,1004,515,184,76
4.039890,679,340,232,128
4.045896,725,272,79,35
4.051919,1002,790,346,148
4.057926,420,215,158,55
4.106712,516,177,42,32
4.106799,402,195,120,836
4.106858,124,64,916,1004
4.106915,16,776,1000,948
4.106971,944,1006,933,465
4.107030,1000,882,404,178
4.107146,1004,682,276,134
4.107208,752,381,262,144
4.112016,177,20,0,848
4.117998,376,131,34,379
4.124018,218,169,636,998
4.130049,63,0,788,1001
4.136058,64,964,1004,833
4.142057,71,981,1004,756
4.190646,41,512,992,1004
4.190741,920,1005,924,399
4.190803,1000,915,423,122
4.190863,1001,870,366,112
4.190922,526,286,204,760
4.190980,162,23,0,960
4.191029,485,183,38,0
4.191077,255,182,179,984
4.195993,265,76,4,672
4.202063,378,159,78,343
4.208064,156,96,949,1004
4.214055,86,3,425,994
4.220105,185,112,940,1005
4.226037,48,896,1002,897
4.276461,0,944,1002,797
4.276559,160,972,1006,896
4.276629,0,970,1004,707
4.276687,98,32,398,992
4.276741,199,165,980,1006
4.276802,6,439,992,1004
4.276856,48,722,998,1001
4.276912,976,1008,781,375
4.280014,944,1004,711,308
4.287004,1004,800,397,183
4.292915,719,317,153,62
4.298894,826,337,99,62
4.304921,531,288,211,391
4.310901,239,64,0,912
4.354307,182,29,0,976
4.354391,262,188,784,1000
4.354456,40,0,908,1004
4.354522,293,101,36,706
4.354647,128,896,1002,978
4.354710,0,972,1004,727
4.354764,912,1005,906,467
4.358913,1004,563,257,175
4.364939,993,482,149,112
4.370893,655,330,214,714
4.376907,113,29,469,992
4.382931,360,118,18,63
4.388932,268,192,644,997
4.394946,113,15,0,960
4.446723,1000,500,186,43
4.446833,578,299,208,80
4.446888,904,388,133,42
4.446941,1004,641,287,112
4.446998,635,296,188,80
4.447050,997,494,176,52
4.447101,1002,938,491,214
4.447158,868,391,162,66
4.448979,968,1004,668,275
4.455033,1004,972,553,255
4.461058,1004,573,229,82
4.467026,998,942,437,159
4.473016,714,362,247,96
4.479056,803,320,99,10
4.524887,986,1005,636,271
4.524974,1005,598,309,198
4.525032,718,280,64,100
4.525082,195,130,658,998
4.525135,121,64,816,1001
4.525188,8,812,1000,948
4.525241,848,1004,1005,584
4.526975,997,933,414,205
4.533907,992,997,488,230
4.539897,975,536,298,180
4.545898,771,303,89,63
4.551896,1004,770,341,142
4.557903,313,178,152,812
4.563951,590,221,71,0
4.608690,968,506,255,52
4.608763,631,279,137,2
4.608877,960,1004,711,270
4.608941,1004,909,481,209
4.609001,494,198,56,0
4.609049,966,1004,628,234
4.609108,984,580,335,160
4.611961,875,413,135,59
4.617945,727,341,128,148
4.623939,32,960,1004,792
4.629977,0,0,938,1004
4.635940,129,88,832,1001
4.641914,808,1003,935,411
4.648017,968,1004,614,224
4.700868,885,496,265,112
4.700950,54,47,1,969
4.700997,950,449,160,66
4.701053,946,508,298,113
4.701109,399,109,34,0
4.701156,1004,630,264,87
4.701212,612,309,224,748
4.701267,355,102,5,0
4.701993,884,410,176,52
4.707917,280,206,96,936
4.713936,158,56,0,944
4.719926,182,112,880,1003
4.725952,64,976,1004,724
4.731937,1,960,1002,716
4.780882,944,1006,890,407
4.780988,223,986,1004,600
4.781049,32,868,1001,872
4.781108,1003,904,477,194
4.781167,1002,668,227,95
4.781224,572,187,33,49
4.781275,202,97,978,1005
4.781331,16,953,1002,753
4.785994,992,1006,663,304
4.792002,312,123,80,940
4.797995,133,4,700,1000
4.804002,430,994,1005,656
4.810000,944,412,134,23
4.815992,1004,481,161,41
4.862479,824,1002,1005,536
4.862564,1004,602,215,82
4.862626,741,298,112,48
4.862680,192,968,1005,871
4.862740,682,998,976,480
4.862800,1004,772,355,180
4.862859,420,199,114,163
4.864932,89,0,912,1004
4.870934,192,972,1006,935
4.876927,1004,664,259,182
4.882951,477,162,33,64
4.889040,253,208,900,1004
4.894946,0,932,1002,822
4.901012,359,992,1004,613
4.954326,1004,970,534,286
4.954412,1002,768,295,166
4.954474,467,209,94,459
4.954528,121,64,960,1004
4.954584,0,770,998,942
4.954634,128,986,1006,816
4.954767,912,1004,806,402
4.954829,997,930,412,219
4.954962,747,392,255,168
4.960982,226,50,8,816
4.966975,201,54,0,976
4.972989,192,840,1001,1006
4.979081,898,1004,789,383
4.985025,1004,790,350,225
5.031787,270,144,89,976
5.031860,0,928,1002,842
5.031916,838,400,213,264
5.031972,1002,753,308,263
5.032031,375,93,16,666
5.032081,884,1004,974,590
5.032140,159,6,363,994
5.033912,964,1004,633,422
5.039920,1004,747,365,381
5.045926,992,960,424,335
5.051927,300,85,32,948
5.057926,1004,808,386,293
5.063972,235,24,0,906
5.069923,966,1006,781,466
5.123478,184,59,16,964
5.123564,43,0,972,1004
5.123617,634,311,183,736
5.123674,454,116,8,401
5.123725,996,914,380,393
5.123781,494,237,112,968
5.123837,0,896,1001,903
5.123891,9,980,1004,777
5.123945,989,1006,620,468
5.130080,0,896,1001,889
5.136058,268,90,465,996
5.142050,964,1005,649,743
5.148053,319,992,948,815
5.154114,659,268,95,700
5.203190,174,0,0,960
5.203279,295,34,0,968
5.203329,940,1005,772,716
5.203391,0,960,1002,877
5.203504,992,944,394,507
5.203563,287,171,167,992
5.203619,287,992,1004,597
5.203678,856,1003,888,302
5.207998,231,140,80,908
5.214056,135,30,0,960
5.220052,149,988,1004,205
5.226045,54,0,964,942
5.232034,28,0,976,916
5.237999,988,1005,652,0
5.288053,145,22,0,922
5.288144,120,28,431,992
5.288201,1002,794,408,0
5.288255,576,206,68,0
5.288303,401,157,76,456
5.288356,740,1001,1005,492
5.288418,1002,786,328,56
5.288478,901,459,235,20
5.291962,113,537,993,984
5.297989,32,936,1002,647
5.304073,996,582,318,0
5.309982,32,868,1000,578
5.315985,994,929,428,0
5.322012,219,614,996,893
5.368635,1003,525,158,0
5.368710,131,185,982,936
5.368769,295,212,920,1002
5.368829,1002,628,190,0
5.368882,228,134,628,994
5.368939,300,176,96,800
5.368992,0,960,1002,14
5.370002,876,464,239,0
5.375967,1002,621,255,0
5.381997,125,49,4,928
5.388086,738,420,269,0
5.394039,998,798,349,0
5.399990,135,127,459,992
5.405996,968,1005,730,0
5.459148,0,808,997,655
5.459223,162,256,920,1002
5.459365,574,498,248,726
5.459426,563,412,84,0
5.459473,765,578,192,421
5.459529,32,960,1002,761
5.459584,480,354,63,0
5.459631,1002,924,422,86
5.459961,0,175,976,1004
5.466042,101,86,568,996
5.472076,864,1004,929,384
5.478032,589,996,938,409
5.483990,526,994,960,491
5.489998,492,56,16,884
5.539065,972,960,407,347
5.539154,986,912,383,364
5.539212,996,788,319,302
5.539268,86,0,776,1000
5.539319,840,1001,879,472
5.539379,441,0,0,207
5.539424,200,0,0,960
5.539468,177,972,1004,671
5.544051,984,324,138,10
5.549984,1002,600,281,46
5.556084,262,56,452,992
5.562045,48,0,117,981
5.568039,210,0,40,776
5.573993,64,948,1004,757
5.624089,50,0,469,992
5.624186,144,48,872,1002
5.624244,988,1005,591,213
5.624304,768,1001,912,402
5.624363,1001,553,337,118
5.624422,87,0,16,912
5.624467,1001,730,325,105
5.624526,310,185,160,916
5.627961,137,0,0,728
5.634074,960,405,172,98
5.639993,557,250,197,72
5.646022,1004,489,200,55
5.652051,1004,813,393,154
5.658024,562,257,169,32
5.709972,1000,842,375,113
5.710104,734,394,242,96
5.710161,82,40,744,1000
5.710216,459,171,63,0
5.710265,171,640,996,1006
5.710325,554,997,1002,518
5.710385,1001,882,385,216
5.710445,203,263,988,1008
5.712927,11,171,982,1004
5.718941,68,525,992,1005
5.724906,965,1006,786,412
5.730908,865,404,58,140
5.736948,192,952,1004,949
5.742973,139,108,653,1000
5.793459,16,970,1004,734
5.793570,1006,798,414,218
5.793632,137,90,367,992
5.793686,48,904,1002,940
5.793744,169,978,1006,903
5.793803,359,276,44,367
5.793919,980,653,230,192
5.793978,696,1003,980,599
5.796973,978,1005,515,463
5.802985,493,1000,977,918
5.808961,246,94,0,992
5.814983,0,0,848,1002
5.820985,0,900,1001,928
5.827066,0,912,1001,827
5.874291,904,1002,691,416
5.874370,179,32,920,1004
5.874428,621,997,903,447
5.874486,988,928,474,719
5.874542,64,275,992,1005
5.874598,158,0,0,581
5.874642,472,81,59,393
5.874968,121,0,383,992
5.880973,522,39,13,0
5.886969,284,53,103,973
5.892976,976,1004,553,0
5.899022,996,841,379,0
5.905078,224,914,1002,624
5.911021,197,0,0,788
5.965304,135,0,928,1002
5.965392,490,128,184,722
5.965453,33,968,1002,322
5.965510,431,48,88,338
5.965560,938,400,235,0
5.965611,171,0,0,950
5.965655,533,994,1004,318
5.965714,149,0,944,1002
5.965767,68,728,998,919
5.970980,1002,955,530,248
5.977026,400,43,14,37
5.982963,98,0,866,1002
5.989039,736,1000,1005,603
5.995038,716,178,46,88
6.041677,179,0,203,992
6.041747,997,1006,587,355
6.041812,679,214,58,100
6.041868,484,216,130,80
6.041981,99,55,980,1004
6.042038,360,99,39,0
6.042083,763,393,241,64
6.042952,125,33,23,968
6.048952,369,108,39,199
6.054979,196,864,1001,978
6.060992,540,996,1000,452
6.067058,864,1002,887,334
6.072991,503,285,213,9
6.079021,539,162,28,0
6.133226,515,189,64,0
6.133303,162,96,970,1004
6.133363,100,0,646,996
6.133415,214,144,848,1001
6.133476,1004,717,320,78
6.133537,183,984,1004,594
6.133596,1002,978,560,180
6.133655,731,278,106,0
6.133705,992,1005,535,164
6.139021,377,271,208,888
6.145157,354,103,30,0
6.150979,988,1005,576,202
6.157038,229,169,111,976
6.163027,1002,661,257,41
6.213429,1002,845,398,116
6.213530,538,213,97,0
6.213580,912,1004,797,285
6.213639,1004,708,362,78
6.213696,1004,643,283,16
6.213752,943,424,175,0
6.213804,258,224,962,1004
